time,open,high,low,close,volume
2020-09-14 04:30:00,385.31,385.46,383.0,383.0,22933
2020-09-14 04:15:00,383.2,388.62,382.0,385.54,66264
2020-09-11 20:00:00,373.6,373.75,373.11,373.75,55821
2020-09-11 19:45:00,372.71,373.58,372.7,373.5,24805
2020-09-11 19:30:00,373.69,373.69,372.55,372.78,32844
2020-09-11 19:15:00,373.0601,373.75,373.06,373.61,27354
2020-09-11 19:00:00,374.77,374.7999,373.75,373.75,37893
2020-09-11 18:45:00,374.74,374.89,374.39,374.56,24774
2020-09-11 18:30:00,374.39,374.96,374.35,374.78,32248
2020-09-11 18:15:00,374.18,374.45,374.03,374.27,19795
2020-09-11 18:00:00,373.95,374.25,373.76,374.17,35172
2020-09-11 17:45:00,374.0,374.19,373.75,373.95,29340
2020-09-11 17:30:00,373.51,374.35,373.5,373.99,37491
2020-09-11 17:15:00,373.6,374.0,373.3,373.7,41230
2020-09-11 17:00:00,372.78,373.8,372.7,373.5,36884
2020-09-11 16:45:00,373.98,374.0,372.5,373.0,64187
2020-09-11 16:30:00,372.0,374.8,371.89,373.78,182618
2020-09-11 16:15:00,372.72,372.85,370.63,371.89,265166
2020-09-11 16:00:00,371.238,373.0,370.5745,372.4101,2139649
2020-09-11 15:45:00,372.22,373.4799,369.7501,371.3,1732487
2020-09-11 15:30:00,369.02,373.19,368.7412,372.22,2064661
2020-09-11 15:15:00,369.1066,369.9401,366.07,368.89,1509576
2020-09-11 15:00:00,371.86,372.45,368.8,369.11,1664990
2020-09-11 14:45:00,366.03,371.9995,365.93,371.9995,1871515
2020-09-11 14:30:00,369.38,369.45,365.7003,366.2112,1338225
2020-09-11 14:15:00,365.22,369.37,364.56,369.305,1497342
2020-09-11 14:00:00,365.35,368.82,365.0501,365.1695,1673635
2020-09-11 13:45:00,362.89,366.8,360.5,365.345,2223208
2020-09-11 13:30:00,362.9101,365.39,361.52,363.13,1695204
2020-09-11 13:15:00,365.28,366.6,362.26,363.1038,1893539
2020-09-11 13:00:00,368.0131,369.74,365.03,365.21,1389086
2020-09-11 12:45:00,370.83,371.0,366.0,367.92,1802617
2020-09-11 12:30:00,370.864,372.99,368.8,370.81,1226406
2020-09-11 12:15:00,371.5199,373.76,369.57,370.55,1534368
2020-09-11 12:00:00,370.0,375.55,369.4,371.35,2308651
2020-09-11 11:45:00,371.72,371.9837,367.6948,369.93,1761363
2020-09-11 11:30:00,374.2801,375.25,369.6,371.9537,2014141
2020-09-11 11:15:00,370.82,376.7,370.53,374.344,2693917
2020-09-11 11:00:00,369.512,374.56,369.33,370.62,2752770
2020-09-11 10:45:00,369.99,371.0,365.1234,369.3966,2267897
2020-09-11 10:30:00,364.6071,372.21,362.05,369.16,3333247
2020-09-11 10:15:00,365.2433,368.74,361.3,364.6083,3684571
2020-09-11 10:00:00,371.42,376.23,362.56,365.17,4494647
2020-09-11 09:45:00,381.94,382.5,371.2,371.51,4809981
2020-09-11 09:30:00,381.25,383.3,381.0,381.73,207692
2020-09-11 09:15:00,379.0711,381.4,378.1936,381.21,208794
2020-09-11 09:00:00,383.0,383.38,379.1039,379.3263,180283
2020-09-11 08:45:00,383.57,383.7,381.06,383.0,162455
2020-09-11 08:30:00,384.98,385.2,381.84,383.64,148831
2020-09-11 08:15:00,383.0,386.68,380.79,384.83,318701
2020-09-11 08:00:00,383.72,385.69,383.5,385.51,120245
2020-09-11 07:45:00,381.71,383.88,381.25,383.4,89122
2020-09-11 07:30:00,383.5,385.3,380.63,382.0,125980
2020-09-11 07:15:00,381.9,384.9,381.0,384.0,170115
2020-09-11 07:00:00,383.0,383.0,380.06,380.55,22030
2020-09-11 06:45:00,381.79,384.0,381.79,383.01,11191
2020-09-11 06:30:00,380.3,382.98,379.7,381.22,19561
2020-09-11 06:15:00,384.52,384.52,380.0,380.0,42123
2020-09-11 06:00:00,385.1,385.56,384.59,384.59,4855
2020-09-11 05:45:00,385.8,386.12,385.0,385.2,6487
2020-09-11 05:30:00,385.91,386.14,385.55,385.55,3030
2020-09-11 05:15:00,384.71,387.0,384.64,385.8,9910
2020-09-11 05:00:00,387.32,387.32,383.9,384.2,18225
2020-09-11 04:45:00,385.07,387.36,383.72,387.31,30585
2020-09-11 04:30:00,386.98,386.98,385.0,385.5,16529
2020-09-11 04:15:00,382.0,388.56,382.0,386.95,56761
2020-09-10 20:00:00,375.93,376.49,375.04,375.6,72788
2020-09-10 19:45:00,377.01,377.69,375.35,376.0,69603
2020-09-10 19:30:00,375.05,377.35,375.05,377.0,47183
2020-09-10 19:15:00,374.43,376.5,374.1,375.1,60586
2020-09-10 19:00:00,375.05,377.01,374.41,374.5,86354
2020-09-10 18:45:00,377.64,379.4,374.85,375.0,139828
2020-09-10 18:30:00,375.76,379.0,375.76,377.2,129562
2020-09-10 18:15:00,373.0,376.1,372.6,376.1,117133
2020-09-10 18:00:00,369.5,374.38,369.5,372.6,99849
2020-09-10 17:45:00,368.8,369.88,368.8,369.16,26328
2020-09-10 17:30:00,368.2,369.4,368.15,368.7,26764
2020-09-10 17:15:00,369.22,369.51,367.98,368.0,33152
2020-09-10 17:00:00,367.75,371.34,367.7,369.22,47689
2020-09-10 16:45:00,368.7,371.34,367.5,367.5,62535
2020-09-10 16:30:00,370.55,370.55,366.5,368.5,94586
2020-09-10 16:15:00,371.34,371.69,365.5,370.7999,328648
2020-09-10 16:00:00,374.19,375.0,370.1001,370.5,3007880
2020-09-10 15:45:00,366.58,375.42,365.3113,374.295,3026661
2020-09-10 15:30:00,363.11,368.1,360.56,366.7022,2493306
2020-09-10 15:15:00,372.5434,372.5434,361.2,363.7599,2879518
2020-09-10 15:00:00,367.2609,372.99,367.02,372.3879,2146659
2020-09-10 14:45:00,366.5101,374.6,366.28,367.305,3249534
2020-09-10 14:30:00,372.75,373.95,366.28,366.94,3629214
2020-09-10 14:15:00,376.16,379.7099,371.26,372.78,2701841
2020-09-10 14:00:00,380.988,383.0,375.67,376.631,2829547
2020-09-10 13:45:00,384.3618,385.58,380.25,381.25,1546955
2020-09-10 13:30:00,383.6582,387.0,383.0,384.4999,1499610
2020-09-10 13:15:00,383.55,386.29,381.75,383.61,1633267
2020-09-10 13:00:00,381.355,384.77,381.0,383.55,1512440
2020-09-10 12:45:00,384.98,387.52,380.35,381.3988,2250116
2020-09-10 12:30:00,387.5801,388.0,382.2501,385.01,1908391
2020-09-10 12:15:00,387.7514,389.8999,386.5,388.0,1645699
2020-09-10 12:00:00,391.58,391.97,386.3,387.425,1975536
2020-09-10 11:45:00,390.66,392.48,386.5,391.5,2054884
2020-09-10 11:30:00,388.445,390.99,384.1202,390.65,2663633
2020-09-10 11:15:00,383.205,389.68,380.1,388.445,4311042
2020-09-10 11:00:00,392.9,393.696,382.02,383.34,5233481
2020-09-10 10:45:00,395.5,398.99,392.55,392.8088,4466647
2020-09-10 10:30:00,390.02,397.0,388.8501,395.43,4917213
2020-09-10 10:15:00,383.01,391.0,382.88,390.19,4345313
2020-09-10 10:00:00,384.16,386.0,378.0,382.41,4256709
2020-09-10 09:45:00,386.21,392.13,380.05,384.16,7768287
2020-09-10 09:30:00,383.5,386.5,383.4786,386.4,195738
2020-09-10 09:15:00,386.33,387.5,383.23,383.5071,325473
2020-09-10 09:00:00,387.6879,388.5,385.01,386.24,297975
2020-09-10 08:45:00,384.92,387.75,383.2001,387.5,249561
2020-09-10 08:30:00,385.21,385.43,382.5,385.0,232165
2020-09-10 08:15:00,374.0,387.4,371.0,385.2,548635
2020-09-10 08:00:00,381.55,387.25,381.27,384.25,308861
2020-09-10 07:45:00,377.6,382.45,377.0,381.5,209281
2020-09-10 07:30:00,375.61,378.3,374.02,377.51,125111
2020-09-10 07:15:00,371.67,377.5,370.8,375.5,205161
2020-09-10 07:00:00,370.55,373.0,370.0,371.0,21116
2020-09-10 06:45:00,373.0,374.89,370.07,370.62,22833
2020-09-10 06:30:00,376.5,376.69,370.66,372.5,40255
2020-09-10 06:15:00,374.8,378.52,374.8,376.8,64517
2020-09-10 06:00:00,373.16,375.0,372.15,374.66,28323
2020-09-10 05:45:00,370.7,373.69,370.7,373.11,17346
2020-09-10 05:30:00,370.11,371.0,369.2,370.98,18079
2020-09-10 05:15:00,369.9,372.01,368.52,370.25,37368
2020-09-10 05:00:00,366.0,372.0,364.94,370.0,45434
2020-09-10 04:45:00,365.18,366.93,365.0,365.01,24736
2020-09-10 04:30:00,361.21,365.01,360.59,365.0,29740
2020-09-10 04:15:00,366.0,372.95,360.5,362.13,70407
